alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
4611,4611,0,743,3469.569092,3469.569092,3405.807373,5201.856934,3460,5120.382324,1.50342679,116,914.9169922,914.9169922,810.4060669,1881.05188,756,2016.423096,2.488163948,57,118.7352066,118.7352066,107.6801605,204.4707336,96,229.3483429,2.129903316,260,936.4973755,936.4973755,801.7970581,1345.743774,833,1295.334229,1.615538836,132,1644.549072,1644.549072,1790.297363,4381.712891,1780,4407.061035,2.461636543,108,0,0,0,0,0,0,1,972,0,0,0,0,0,0,1,130,0,0,0,0,0,0,1
4612,4612,0,751,777.4688721,777.4688721,763.1810303,947.9973755,749,965.9460449,1.265684009,116,179.7434082,179.7434082,159.211319,303.4068909,162,298.184021,1.872882128,51,69.42310333,69.42310333,62.95934677,120.6326294,86,88.31338501,1.402704954,321,599.7290649,599.7290649,513.4675293,693.847229,512,695.8359985,1.355170369,147,152.634903,152.634903,166.1621857,317.007019,155,339.8359985,2.045206547,98,1221.439941,1221.439941,706.3543091,1313.859375,583,1591.852905,2.253618002,562,2880,2880,3667.081299,5619.914551,3426,6015.377441,1.640372038,99,0,0,0,0,0,0,1
4613,4613,0,866,105.1328964,105.1328964,103.2008286,133.9828796,104,132.9533081,1.288296938,154,29.43350029,29.43350029,26.07131195,28.15024948,18,40.772995,1.563902736,74,6.97260046,6.97260046,6.323404312,19.40100479,11,11.15276337,1.763727784,317,64.49160004,64.49160004,55.21550369,60.28097916,47,70.81797028,1.282574058,240,22.97489929,22.97489929,25.01105118,32.6707077,16,51.0705452,2.041919231,88,3.640000105,3.640000105,2.104998827,5.166177273,0,5.166177273,2.454242229,801,689,689,877.2982788,1250.055786,811,1352.246338,1.541375875,84,139,139,168.4111786,281.4945984,150,316.0455627,1.876630545
4614,4614,0,344,267.9701843,267.9701843,263.0455933,352.0751343,283,327.2502136,1.244081736,85,61.76910019,61.76910019,54.71321869,93.20760345,51,99.99388123,1.827600121,18,22.93880081,22.93880081,20.80304337,49.22774506,32,32.00271606,1.538367033,160,173.0744019,173.0744019,148.1803894,181.9748535,127,212.3236542,1.432872891,71,37.24790192,37.24790192,40.54899597,82.51390076,36,92.94044495,2.292052746,48,54.04000092,54.04000092,31.25113678,50.8938942,25,63.61968231,2.035755873,295,1514,1514,1927.764282,3105.095459,1880,3183.985107,1.651646495,51,1514,1514,1834.349121,3123.203857,1618,3540.81958,1.930286646
4615,4615,0,762,189.7754974,189.7754974,186.2879181,208.0078278,172,225.2868958,1.209347844,115,80.02429962,80.02429962,70.88312531,163.3420258,99,116.9514542,1.64991951,51,24.59970093,24.59970093,22.30930328,50.00495148,30,37.18585587,1.666831732,306,29.0298996,29.0298996,24.85440826,27.68606949,18,38.22893906,1.538115025,127,26.57069969,26.57069969,28.92552948,56.95114517,33,49.91945648,1.725792289,84,33.04000092,33.04000092,19.10691261,26.28020668,13,38.62566376,2.02155447,664,1274,1274,1622.174194,2654.441895,1493,2884.10376,1.777924895,106,0,0,0,0,0,0,1
4616,4616,0,411,123.8656006,123.8656006,121.5892715,142.1463013,109,158.5638885,1.304094434,83,22.54030037,22.54030037,19.96552277,58.18741989,34,34.16889191,1.711394668,20,3.3677001,3.3677001,3.054144621,4.90380764,0,4.90380764,1.60562396,163,71.99269867,71.99269867,61.6376915,66.54270935,39,105.1676712,1.706223369,74,13.23700047,13.23700047,14.4101305,20.09403419,11,26.32342339,1.82673049,86,29.12000084,29.12000084,16.83999062,27.49923515,13,35.6220665,2.115325928,394,1307,1307,1664.192871,2905.460205,1557,3105.48877,1.866063118,81,0,0,0,0,0,0,1
4617,4617,0,213,7.754799843,7.754799843,7.612287045,9.688492775,3,24.5838623,3.229497433,60,1.617500067,1.617500067,1.432733059,0.490167588,0,0.490167588,0.342120647,13,1.081700087,1.081700087,0.980986536,0.302826524,0,0.302826524,0.308695912,97,0.52579999,0.52579999,0.450172007,0.045614768,0,0.045614768,0.101327419,33,1.020900011,1.020900011,1.111377358,0.42388463,1,0.471095771,0.42388463,38,0,0,0,0,0,0,1,213,0,0,0,0,0,0,1,40,0,0,0,0,0,0,1
4618,4618,0,1342,390.8431702,390.8431702,383.6604919,462.997467,394,450.84729,1.175120473,206,59.4131012,59.4131012,52.62634277,79.74511719,48,87.43112946,1.661356688,133,25.66480064,25.66480064,23.27523422,30.47319412,36,19.70196533,0.846477628,395,26.22389984,26.22389984,22.45200729,25.3286953,29,19.60965729,0.873403251,287,45.85770035,45.85770035,49.92184067,69.47878265,40,86.71272278,1.73696959,141,108.6399994,108.6399994,62.82611465,114.7911682,70,103.0269089,1.639873862,1424,5050,5050,6430.125488,10779.04785,5847,11854.0498,1.843517661,181,1509,1509,1828.291138,3649.168213,1685,3959.490723,2.165678501
4619,4619,0,943,91.97109985,91.97109985,90.28090668,142.8560638,103,125.2152939,1.386952162,85,16.26480103,16.26480103,14.40687275,28.17554665,7,57.98878479,4.02507782,78,1.378300071,1.378300071,1.249971032,1.24150455,1,1.551844716,1.24150455,285,57.49300003,57.49300003,49.22354507,59.33125687,36,81.12485504,1.648090482,135,26.8859005,26.8859005,29.26866341,55.4783287,30,54.12588501,1.849277616,96,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,1056,0,0,0,0,0,0,1,128,0,0,0,0,0,0,1
4620,4620,0,895,141.9922943,141.9922943,139.382843,159.618866,114,195.1590424,1.400165439,138,60.92959976,60.92959976,53.96961594,127.3417511,67,102.5758972,1.900623083,69,4.139100075,4.139100075,3.753721952,5.785619259,1,21.71760559,5.785619259,311,21.08169937,21.08169937,18.04943085,34.90155411,25,25.19812775,1.396062136,188,21.86319923,21.86319923,23.80082703,45.497509,28,38.67422485,1.62491107,84,26.31999969,26.31999969,15.22076035,39.03125,12,49.5071106,3.252604246,655,1051,1051,1338.22998,2266.284668,1265,2397.478516,1.791529417,124,0,0,0,0,0,0,1
4621,4621,0,420,16.7881012,16.7881012,16.47957802,35.28256607,22,26.42917252,1.603752971,82,5.789500237,5.789500237,5.128165722,11.41817188,13,4.504175186,0.878320873,18,0.673799992,0.673799992,0.611064732,0.373400092,0,0.373400092,0.611064732,180,39.97079849,39.97079849,34.22163391,56.95207214,36,54.13869095,1.582001925,79,3.77760005,3.77760005,4.112390041,9.85316658,4,10.13001537,2.463291645,63,0,0,0,0,0,0,1,432,0,0,0,0,0,0,1,87,0,0,0,0,0,0,1
4622,4622,0,867,138.0704956,138.0704956,135.5331268,158.5236969,128,167.8532104,1.238466382,108,71.88610077,71.88610077,63.67455292,122.5584564,81,96.34388733,1.513067365,73,32.99330139,32.99330139,29.92140198,52.86798859,30,52.72947693,1.762266278,266,139.0821075,139.0821075,119.0773392,154.5448151,111,165.790863,1.392295599,177,46.96680069,46.96680069,51.12923431,81.59135437,59,70.70684052,1.382904291,113,0.560000002,0.560000002,0.323845953,0.323845953,1,0.104876205,0.323845953,1054,171,171,217.7329559,236.0956573,192,267.7385559,1.229664922,127,33,33,39.98250961,64.2996521,56,45.90824127,1.148208141
4623,4623,0,834,474.5636902,474.5636902,465.8424377,561.2902222,482,542.4747314,1.164502501,136,128.9638062,128.9638062,114.2322693,196.8247986,93,241.7606964,2.116395712,58,85.94540405,85.94540405,77.94330597,139.8514099,91,119.7855148,1.536828756,335,586.1369019,586.1369019,501.8303833,608.6010742,460,663.9445801,1.323045731,120,151.3873138,151.3873138,164.8040161,272.5271301,140,320.8111877,1.946622372,77,5.599999905,5.599999905,3.238459587,3.561987638,3,3.845117569,1.187329173,564,23,23,29.28571892,24.36789513,20,35.68156433,1.218394756,95,0,0,0,0,0,0,1
4624,4624,0,341,88.8842926,88.8842926,87.2508316,93.35822296,81,100.5627518,1.152570724,70,12.63460064,12.63460064,11.19134998,17.59422302,5,39.38062286,3.518844604,20,3.087000132,3.087000132,2.79957962,1.965061545,0,1.965061545,0.701913059,155,26.24609947,26.24609947,22.47101402,52.02284241,48,24.35429192,1.083809137,67,21.14990044,21.14990044,23.02431107,30.90169144,19,37.44684982,1.626404762,58,22.12000084,22.12000084,12.79191589,17.29867363,6,36.88053131,2.883112192,332,1161,1161,1478.292114,1457.290161,1322,1629.576904,1.10233748,74,0,0,0,0,0,0,1
4625,4625,0,483,785.5302734,785.5302734,771.0942993,1037.88208,759,1054.420166,1.367433548,83,131.490509,131.490509,116.4703445,261.9669495,139,219.5063324,1.884654284,25,21.88599968,21.88599968,19.8482666,32.39241791,17,37.81960678,1.905436277,191,435.4499207,435.4499207,372.8173218,564.7347412,367,573.6864014,1.538786769,84,367.6751099,367.6751099,400.2603149,868.7902222,402,865.0305176,2.161169767,62,28,28,16.19229889,27.12283707,10,43.91810608,2.712283611,399,181,181,230.4658813,212.3961792,246,198.984024,0.863399088,85,0,0,0,0,0,0,1
4626,4626,0,647,346.2369995,346.2369995,339.874054,354.059082,338,356.0221863,1.047512054,110,80.39620209,80.39620209,71.2125473,114.7104568,59,138.4546509,1.9442451,29,9.077899933,9.077899933,8.232686996,17.6043663,9,16.10346985,1.956040621,225,39.55690002,39.55690002,33.86726761,50.30286407,40,42.59051132,1.257571578,115,31.76030159,31.76030159,34.57505798,54.7790947,29,65.31002045,1.888934374,83,33.31999969,33.31999969,19.26883507,43.43767548,25,33.47973633,1.737507105,648,1073,1073,1366.242432,1030.801758,1355,1039.354248,0.760739267,109,0,0,0,0,0,0,1
4627,4627,0,544,10.50209999,10.50209999,10.30909824,11.60098267,9,13.28840828,1.288998008,105,1.612699986,1.612699986,1.42848134,0.971633434,0,0.971633434,0.680186331,28,0.412100017,0.412100017,0.373730749,0.139674664,0,0.139674664,0.373730749,233,7.89260006,7.89260006,6.757374287,9.472502708,9,7.112138748,1.052500367,104,7.580999851,7.580999851,8.252866745,12.87979889,7,15.18503761,1.839971304,70,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,466,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1
4628,4628,0,774,704.7272949,704.7272949,691.7762451,756.6680298,705,742.4750977,1.073287964,116,204.3118134,204.3118134,180.9732819,313.18396,175,323.8738708,1.789622545,48,231.8506012,231.8506012,210.2637634,259.0851746,212,256.9633179,1.2220999,261,506.1847839,506.1847839,433.3781128,495.5463257,403,532.9005737,1.229643464,137,137.8977051,137.8977051,150.1188965,240.1238251,118,305.4841003,2.034947634,84,10.64000034,10.64000034,6.153073311,7.656107903,23,2.048199654,0.332874238,653,0,0,0,0,0,0,1,121,0,0,0,0,0,0,1
4629,4629,0,157,2162.323486,2162.323486,2122.585449,2040.273071,2003,2162.083984,1.018608689,26,398.3869019,398.3869019,352.8791809,539.3762207,331,575.0291748,1.629535556,11,280.8411865,280.8411865,254.6930084,343.8687134,272,321.9888,1.264223218,65,876.045166,876.045166,750.039978,826.1917725,752,824.0383301,1.098659277,20,809.4639282,809.4639282,881.2026978,1474.392212,864,1503.748169,1.706472516,20,4.199999809,4.199999809,2.42884469,0.704396844,4,0.427717626,0.176099211,167,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1
4630,4630,0,847,86.17150116,86.17150116,84.58789063,118.05793,91,109.7392426,1.297339916,98,38.59600067,38.59600067,34.18717957,73.99856567,24,105.4084244,3.083273411,78,3.915199995,3.915199995,3.550668716,4.787370205,5,3.399672985,0.957473993,266,38.10269928,38.10269928,32.62223053,70.53640747,50,46.02109528,1.410728097,134,65.21690369,65.21690369,70.99674988,135.8272095,88,109.5828476,1.543491006,91,0,0,0,0,0,0,1,948,0,0,0,0,0,0,1,93,0,0,0,0,0,0,1
4631,4631,0,323,48.71499634,48.71499634,47.81974411,96.05077362,63,72.90671539,1.524615407,69,12.47980022,12.47980022,11.0542326,24.06403923,19,14.00049973,1.266528368,16,3.184299946,3.184299946,2.887820244,5.38885355,1,15.56204033,5.38885355,146,87.98749542,87.98749542,75.33188629,107.8564911,80,101.5629196,1.348206162,56,19.63420105,19.63420105,21.37428284,40.99154282,30,29.20549393,1.366384745,44,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,250,0,0,0,0,0,0,1,51,0,0,0,0,0,0,1
4632,4632,0,15,3.150399923,3.150399923,3.092503786,13.33371353,2,20.61727905,6.666856766,6,0.428900003,0.428900003,0.379906774,0.05483162,0,0.05483162,0.144329146,1,0.0132,0.0132,0.011970991,0.011970991,0,0.011970991,1,6,3.174200058,3.174200058,2.717641592,3.815042734,1,10.36791897,3.815042734,15,3.233500004,3.233500004,3.520069122,4.024564743,2,7.083373547,2.012282372,3,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
4633,4633,0,232,83.42989349,83.42989349,81.89667511,204.7267303,123,136.3125,1.664444923,45,11.31369972,11.31369972,10.02133656,8.704690933,7,12.46180534,1.243527293,22,2.892199993,2.892199993,2.622916698,1.58554554,2,2.079376936,0.79277277,66,25.52699852,25.52699852,21.85534477,43.95428085,26,36.94753647,1.690549254,130,13.83820057,13.83820057,15.06461143,21.80563545,24,13.6872263,0.908568144,35,23.52000046,23.52000046,13.60153103,24.86755562,13,26.01821709,1.912888885,347,532,532,677.3914185,259.9611816,669,263.2219238,0.388581723,58,0,0,0,0,0,0,1
4634,4634,0,12,2.707999945,2.707999945,2.658233881,23.01157188,7,8.738591194,3.287367344,7,0.408899993,0.408899993,0.362191379,0.047513202,0,0.047513202,0.131182581,3,0.0118,0.0118,0.010701341,0.010701341,0,0.010701341,1,5,3.149199963,3.149199963,2.696237564,3.958113432,1,10.67201328,3.958113432,19,1.722300172,1.722300172,1.874939084,2.651310682,0,2.651310682,1.414078355,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
4635,4635,0,149,19.23509979,19.23509979,18.88160896,49.34836578,26,35.83755875,1.898014069,48,1.360100031,1.360100031,1.204735875,0.920837045,3,0.369788438,0.306945682,16,0.114299998,0.114299998,0.103657901,0.103657901,0,0.103657901,1,74,5.920799732,5.920799732,5.069186687,14.30280876,7,10.35765839,2.043258429,124,22.36989975,22.36989975,24.35243416,18.95623779,17,27.15473747,1.115072846,32,0,0,0,0,0,0,1,216,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1
4636,4636,0,143,2.707999945,2.707999945,2.658233881,2.548755884,0,2.548755884,0.958815455,43,0.408899993,0.408899993,0.362191379,0.131182581,0,0.131182581,0.362191379,28,0.0118,0.0118,0.010701341,0.010701341,0,0.010701341,1,56,3.149199963,3.149199963,2.696237564,2.014285088,3,1.810330272,0.671428323,133,1.722300172,1.722300172,1.874939084,1.491362214,2,1.398106694,0.745681107,19,0,0,0,0,0,0,1,175,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1
4637,4637,0,17,4.029200077,4.029200077,3.955153704,9.680592537,6,6.381372452,1.613432169,12,0.152500004,0.152500004,0.13507992,0.018246586,0,0.018246586,0.13507992,3,0.0189,0.0189,0.017140282,0.017140282,0,0.017140282,1,14,1.529600024,1.529600024,1.309591293,0.825772345,0,0.825772345,0.630557358,18,6.26970005,6.26970005,6.825352192,6.161283016,5,8.410585403,1.232256651,3,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
4638,4638,0,83,1.59739995,1.59739995,1.568043947,1.486446738,0,1.486446738,0.947962463,20,0.058899999,0.058899999,0.052171852,0.002721902,0,0.002721902,0.052171852,21,0.011399999,0.011399999,0.010338583,0.010338583,0,0.010338583,1,38,0.318199992,0.318199992,0.27243197,0.020219674,0,0.020219674,0.074219175,68,1.014000058,1.014000058,1.103865743,0.249645621,0,0.249645621,0.226155773,11,0,0,0,0,0,0,1,87,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
4639,4639,0,27,6.206600189,6.206600189,6.092538834,38.23055267,8,29.11514091,4.778819084,8,1.434100032,1.434100032,1.270282865,4.201482296,0,4.201482296,3.30751729,8,5.525400162,5.525400162,5.010948181,18.7793026,3,31.3673687,6.259767056,17,0.577399969,0.577399969,0.494350165,0.244382069,0,0.244382069,0.494350165,29,1.255200028,1.255200028,1.366442204,0.637842953,0,0.637842953,0.466791034,10,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
4640,4640,0,75,9.311699867,9.311699867,9.140574455,17.72951889,7,23.15114212,2.532788515,25,6.766000271,6.766000271,5.993120193,17.73991013,6,17.71957016,2.956651926,14,0.266599983,0.266599983,0.241777748,0.058456477,0,0.058456477,0.241777748,45,1.487299919,1.487299919,1.273375392,3.347975254,3,1.421076417,1.115991712,70,8.168499947,8.168499947,8.892433167,17.57386971,12,13.02287197,1.464489102,19,0,0,0,0,0,0,1,113,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
4641,4641,0,72,92.32149506,92.32149506,90.6248703,233.6374664,90,235.2595978,2.595971823,20,11.03690052,11.03690052,9.776155472,22.15910339,15,14.4420557,1.477273583,22,7.781499863,7.781499863,7.056990147,34.2894783,17,14.23414707,2.017028093,37,5.006500244,5.006500244,4.286394119,9.891025543,4,10.59920883,2.472756386,67,17.85269928,17.85269928,19.43489647,24.62973785,17,28.15743446,1.448808074,18,27.71999931,27.71999931,16.03037453,54.45303726,18,48.49459076,3.025168896,117,715,715,910.4038696,745.9681396,1001,678.4538574,0.745222926,20,0,0,0,0,0,0,1
4642,4642,0,396,1.59739995,1.59739995,1.568043947,1.942344904,0,1.942344904,1.238705635,88,0.058899999,0.058899999,0.052171852,0.052171852,0,0.052171852,1,63,0.011399999,0.011399999,0.010338583,0.010338583,0,0.010338583,1,131,0.318199992,0.318199992,0.27243197,0.020219674,0,0.020219674,0.074219175,237,1.014000058,1.014000058,1.103865743,0.226155773,1,0.249645621,0.226155773,50,0,0,0,0,0,0,1,540,0,0,0,0,0,0,1,64,0,0,0,0,0,0,1
4643,4643,0,76,12.73160076,12.73160076,12.4976263,45.36493683,15,37.79693604,3.024329185,23,2.26609993,2.26609993,2.007243395,3.673144341,3,2.457631826,1.224381447,17,0.93960005,0.93960005,0.852116942,0.309362471,0,0.309362471,0.363051653,42,11.97700024,11.97700024,10.25429821,14.31269169,6,24.46110153,2.385448456,70,4.083499908,4.083499908,4.445400238,20.76279259,22,4.19540596,0.943763316,12,0,0,0,0,0,0,1,105,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
4644,4644,0,116,4.698800087,4.698800087,4.612448215,18.68260956,7,12.31036663,2.66894412,36,0.498899996,0.498899996,0.441910654,0.097642519,0,0.097642519,0.220955327,17,0.018099999,0.018099999,0.016414767,0.016414767,0,0.016414767,1,54,3.261700153,3.261700153,2.792556047,8.901724815,4,6.214641571,2.225431204,86,8.52270031,8.52270031,9.278024673,15.07573223,16,8.742063522,0.942233264,26,0,0,0,0,0,0,1,168,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
4645,4645,0,65,26.59180069,26.59180069,26.10311127,43.3033905,20,56.51766205,2.165169477,20,1.35860002,1.35860002,1.203407168,0.506202459,1,0.609167695,0.506202459,16,0.199399993,0.199399993,0.180834517,0.032701124,0,0.032701124,0.180834517,32,3.542200089,3.542200089,3.032710791,4.347146511,2,6.591818333,2.173573256,56,48.3076973,48.3076973,52.58897018,53.71170807,52,54.32006454,1.03291738,13,0,0,0,0,0,0,1,62,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1
4646,4646,0,159,15.17650032,15.17650032,14.89759541,35.20822525,15,34.96786118,2.347214937,30,3.008500099,3.008500099,2.664839268,2.018354654,1,5.378590584,2.018354654,18,0.163299993,0.163299993,0.148095667,0.148095667,0,0.148095667,1,59,1.107500076,1.107500076,0.948203683,0.383246481,0,0.383246481,0.4041816,101,38.54449844,38.54449844,41.96050644,39.08788681,47,34.89675522,0.831657171,19,0,0,0,0,0,0,1,150,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1
4647,4647,0,249,45.79539871,45.79539871,44.9538002,70.0642395,30,104.9884567,2.335474491,79,23.7174015,23.7174015,21.00816345,33.19827652,16,43.5896759,2.074892282,34,0.684000015,0.684000015,0.620315015,0.091846257,0,0.091846257,0.148063898,93,10.67169952,10.67169952,9.136744499,24.37645149,12,18.56011963,2.031371117,172,55.13399887,55.13399887,60.02025223,48.76868057,43,68.07229614,1.134155393,33,0,0,0,0,0,0,1,424,0,0,0,0,0,0,1,60,0,0,0,0,0,0,1
4648,4648,0,25,2.520299911,2.520299911,2.473983288,7.157913685,4,4.427139759,1.789478421,6,0.216299996,0.216299996,0.191592053,0.191592053,0,0.191592053,1,6,0.052200001,0.052200001,0.047339831,0.002241059,0,0.002241059,0.047339831,9,0.130800009,0.130800009,0.111986496,0.111986496,0,0.111986496,1,18,0.080700003,0.080700003,0.087852046,0.087852046,0,0.087852046,1,4,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1
4649,4649,0,272,123.7142944,123.7142944,121.4407501,184.4972382,86,260.5288696,2.145316601,41,20.60960007,20.60960007,18.25536537,33.79794312,18,34.2774353,1.877663493,27,2.867300034,2.867300034,2.600335121,7.361933708,2,9.571746826,3.680966854,85,23.32080078,23.32080078,19.96647263,52.85561371,26,40.59000778,2.032908201,155,41.48939896,41.48939896,45.16639709,50.64321899,46,49.7254715,1.100939512,31,30.79999924,30.79999924,17.81152725,57.45809555,18,56.85647202,3.192116499,355,795,795,1012.267273,682.4067383,1113,620.6450806,0.613123775,49,4,4,4.846364975,3.830909729,19,0.977157176,0.201626822
4650,4650,0,162,3.847499847,3.847499847,3.776793003,4.556450844,2,8.604385376,2.278225422,36,0.276299983,0.276299983,0.244738251,0.059896812,0,0.059896812,0.244738251,18,0.056400001,0.056400001,0.051148783,0.051148783,0,0.051148783,1,50,0.205800012,0.205800012,0.176198944,0.176198944,1,0.031046066,0.176198944,89,4.614299774,4.614299774,5.023242474,1.924010277,4,2.416192532,0.481002569,22,0,0,0,0,0,0,1,181,0,0,0,0,0,0,1,32,0,0,0,0,0,0,1
4651,4651,0,126,42.31539917,42.31539917,41.53775024,139.2451935,72,80.33239746,1.933961153,40,4.635799885,4.635799885,4.10625267,6.337782383,3,8.674844742,2.112594128,25,0.258899987,0.258899987,0.234794676,0.234794676,0,0.234794676,1,55,4.249499798,4.249499798,3.638276815,5.691924095,3,6.902931213,1.897307992,98,39.54750061,39.54750061,43.0524025,55.76117706,46,52.18809891,1.21219945,15,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
4652,4652,0,220,16.36269951,16.36269951,16.06199646,37.49582291,19,31.69777489,1.973464251,63,1.124599934,1.124599934,0.996136963,0.977044463,0,0.977044463,0.980833471,33,0.557299972,0.557299972,0.505411625,0.255440891,0,0.255440891,0.505411625,130,11.15769958,11.15769958,9.552841187,14.7732563,11,12.82968903,1.3430233,161,2.797400236,2.797400236,3.045320034,6.518123627,2,9.92488575,3.259061813,43,0,0,0,0,0,0,1,206,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1
4653,4653,0,211,48.15810013,48.15810013,47.27307892,114.8381271,45,120.6389236,2.551958323,40,12.36660004,12.36660004,10.95396328,35.70087814,18,21.72589493,1.983382106,16,2.183199883,2.183199883,1.979929447,13.25273323,5,5.247895241,2.650546789,63,37.52730179,37.52730179,32.1295929,67.10782623,28,77.00524902,2.396708012,137,51.76670074,51.76670074,56.35452652,71.32670593,58,69.30314636,1.22977078,32,0,0,0,0,0,0,1,136,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1
4654,4654,0,154,19.86120033,19.86120033,19.49620247,37.85734177,21,35.14640045,1.80273056,30,2.642100096,2.642100096,2.340293169,2.670110464,1,6.248840809,2.670110464,25,0.906099975,0.906099975,0.821735978,0.455962598,0,0.455962598,0.554877222,60,18.00589943,18.00589943,15.41603565,42.72426224,28,23.5228138,1.525866508,104,10.58460045,10.58460045,11.52266026,26.31970215,27,11.23233318,0.974803746,21,0,0,0,0,0,0,1,147,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1
4655,4655,0,102,28.78689957,28.78689957,28.25787163,56.7126236,19,84.34621429,2.984874964,17,2.704100132,2.704100132,2.395210743,16.15280914,2,19.34469223,8.076404572,10,0.248999998,0.248999998,0.225816429,0.225816429,0,0.225816429,1,46,4.389400005,4.389400005,3.758054256,5.161147118,1,19.39587021,5.161147118,70,47.87049866,47.87049866,52.11302185,108.9150162,54,105.1090927,2.016944885,10,0,0,0,0,0,0,1,67,465,465,592.0808716,1113.473022,603,1093.310181,1.846555591,18,0,0,0,0,0,0,1
4656,4656,0,93,20.14159966,20.14159966,19.77145004,75.94719696,26,57.75331879,2.921046257,12,7.623900414,7.623900414,6.753022194,46.03968811,10,31.09070206,4.60396862,7,0.287600011,0.287600011,0.260822505,0.260822505,0,0.260822505,1,32,53.50950241,53.50950241,45.81300735,215.5333557,41,240.8349152,5.256911278,36,4.436500072,4.436500072,4.829685211,23.97704506,2,57.90079117,11.98852253,18,0,0,0,0,0,0,1,65,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1
4657,4657,0,152,15.14079952,15.14079952,14.86255074,31.79686928,16,29.53641319,1.98730433,24,5.53030014,5.53030014,4.898574352,34.44172287,4,42.17883301,8.610430717,13,0.069200002,0.069200002,0.062757015,0.062757015,0,0.062757015,1,46,53.45990372,53.45990372,45.77054214,135.1078796,52,118.9223251,2.598228455,45,3.799700022,3.799700022,4.13644886,22.91376305,11,8.616509438,2.083069324,23,0,0,0,0,0,0,1,90,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1
4658,4658,0,11,3.7506001,3.7506001,3.681673765,4.236715317,2,7.799102306,2.118357658,2,1.570199966,1.570199966,1.39083612,1.206436276,0,1.206436276,0.867418051,0,0.163800001,0.163800001,0.148549125,0.022066841,0,0.022066841,0.148549125,5,0.0372,0.0372,0.031849369,0.031849369,0,0.031849369,1,2,0.477599978,0.477599978,0.519927323,0.270324409,0,0.270324409,0.519927323,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
